"fotmob_id","name","slug","logo_url","country","created_at"
"1787831","Cs Dinamo Bucuresti","cs-dinamo-bucuresti","https://images.fotmob.com/image_resources/logo/teamlogo/1787831_large.png",,"11/4/2026 21:03:42.-1f"
"1787832","Gloria Bistrita","gloria-bistrita","https://images.fotmob.com/image_resources/logo/teamlogo/1787832_large.png",,"11/4/2026 21:03:42.-1f"
"1795466","Csm Olimpia Satu Mare","csm-olimpia-satu-mare","https://images.fotmob.com/image_resources/logo/teamlogo/1795466_large.png",,"11/4/2026 21:03:42.-1f"
"6092","Busan Ipark","busan-ipark","https://images.fotmob.com/image_resources/logo/teamlogo/6092_large.png",,"11/4/2026 21:03:42.-1f"
"6614","Seongnam Fc","seongnam-fc","https://images.fotmob.com/image_resources/logo/teamlogo/6614_large.png",,"11/4/2026 21:03:42.-1f"
"88517","Suwon Samsung Bluewings","suwon-samsung-bluewings","https://images.fotmob.com/image_resources/logo/teamlogo/88517_large.png",,"11/4/2026 21:03:42.-1f"
"109377","Jeonnam Dragons","jeonnam-dragons","https://images.fotmob.com/image_resources/logo/teamlogo/109377_large.png",,"11/4/2026 21:03:42.-1f"
"133897","Daegu Fc","daegu-fc","https://images.fotmob.com/image_resources/logo/teamlogo/133897_large.png",,"11/4/2026 21:03:42.-1f"
"133899","Gyeongnam Fc","gyeongnam-fc","https://images.fotmob.com/image_resources/logo/teamlogo/133899_large.png",,"11/4/2026 21:03:42.-1f"
"187951","Suwon Fc","suwon-fc","https://images.fotmob.com/image_resources/logo/teamlogo/187951_large.png",,"11/4/2026 21:03:42.-1f"
"187953","Gimhae Fc 2008","gimhae-fc-2008","https://images.fotmob.com/image_resources/logo/teamlogo/187953_large.png",,"11/4/2026 21:03:42.-1f"
"187960","Cheonan City","cheonan-city","https://images.fotmob.com/image_resources/logo/teamlogo/187960_large.png",,"11/4/2026 21:03:42.-1f"
"429442","Chungnam Asan Fc","chungnam-asan-fc","https://images.fotmob.com/image_resources/logo/teamlogo/429442_large.png",,"11/4/2026 21:03:42.-1f"
"616212","Seoul E Land Fc","seoul-e-land-fc","https://images.fotmob.com/image_resources/logo/teamlogo/616212_large.png",,"11/4/2026 21:03:42.-1f"
"739800","Hwaseong Fc","hwaseong-fc","https://images.fotmob.com/image_resources/logo/teamlogo/739800_large.png",,"11/4/2026 21:03:42.-1f"
"739803","Paju Frontier","paju-frontier","https://images.fotmob.com/image_resources/logo/teamlogo/739803_large.png",,"11/4/2026 21:03:42.-1f"
"821875","Ansan Greeners","ansan-greeners","https://images.fotmob.com/image_resources/logo/teamlogo/821875_large.png",,"11/4/2026 21:03:42.-1f"
"833649","Gimpo Fc","gimpo-fc","https://images.fotmob.com/image_resources/logo/teamlogo/833649_large.png",,"11/4/2026 21:03:42.-1f"
"833651","Cheongju Fc","cheongju-fc","https://images.fotmob.com/image_resources/logo/teamlogo/833651_large.png",,"11/4/2026 21:03:42.-1f"
"1897657","Yongin Fc","yongin-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1897657_large.png",,"11/4/2026 21:03:42.-1f"
"1602","Vasas Budapest","vasas-budapest","https://images.fotmob.com/image_resources/logo/teamlogo/1602_large.png",,"11/4/2026 21:03:42.-1f"
"2374","Bekescsaba","bekescsaba","https://images.fotmob.com/image_resources/logo/teamlogo/2374_large.png",,"11/4/2026 21:03:42.-1f"
"2470","Budafoki Mte","budafoki-mte","https://images.fotmob.com/image_resources/logo/teamlogo/2470_large.png",,"11/4/2026 21:03:42.-1f"
"4041","Szentlorinc","szentlorinc","https://images.fotmob.com/image_resources/logo/teamlogo/4041_large.png",,"11/4/2026 21:03:42.-1f"
"7779","Budapest Honved","budapest-honved","https://images.fotmob.com/image_resources/logo/teamlogo/7779_large.png",,"11/4/2026 21:03:42.-1f"
"8036","Videoton Fc Fehervar","videoton-fc-fehervar","https://images.fotmob.com/image_resources/logo/teamlogo/8036_large.png",,"11/4/2026 21:03:42.-1f"
"132717","Kecskemeti Te","kecskemeti-te","https://images.fotmob.com/image_resources/logo/teamlogo/132717_large.png",,"11/4/2026 21:03:42.-1f"
"187020","Mezokovesd Se","mezokovesd-se","https://images.fotmob.com/image_resources/logo/teamlogo/187020_large.png",,"11/4/2026 21:03:42.-1f"
"188172","Kozarmisleny","kozarmisleny","https://images.fotmob.com/image_resources/logo/teamlogo/188172_large.png",,"11/4/2026 21:03:42.-1f"
"188173","Fc Ajka","fc-ajka","https://images.fotmob.com/image_resources/logo/teamlogo/188173_large.png",,"11/4/2026 21:03:42.-1f"
"278659","Szeged Csanad Grosics Akademia","szeged-csanad-grosics-akademia","https://images.fotmob.com/image_resources/logo/teamlogo/278659_large.png",,"11/4/2026 21:03:42.-1f"
"355345","Aqvital Fc Csakvar","aqvital-fc-csakvar","https://images.fotmob.com/image_resources/logo/teamlogo/355345_large.png",,"11/4/2026 21:03:42.-1f"
"559777","Soroksar Sc","soroksar-sc","https://images.fotmob.com/image_resources/logo/teamlogo/559777_large.png",,"11/4/2026 21:03:42.-1f"
"948719","Tiszakecske","tiszakecske","https://images.fotmob.com/image_resources/logo/teamlogo/948719_large.png",,"11/4/2026 21:03:42.-1f"
"1482697","Bvsc Zuglo","bvsc-zuglo","https://images.fotmob.com/image_resources/logo/teamlogo/1482697_large.png",,"11/4/2026 21:03:42.-1f"
"1691878","Karcagi Se","karcagi-se","https://images.fotmob.com/image_resources/logo/teamlogo/1691878_large.png",,"11/4/2026 21:03:42.-1f"
"1837","Tacuarembo Fc","tacuarembo-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1837_large.png",,"11/4/2026 21:03:42.-1f"
"2220","Cerrito","cerrito","https://images.fotmob.com/image_resources/logo/teamlogo/2220_large.png",,"11/4/2026 21:03:42.-1f"
"7808","Fenix","fenix","https://images.fotmob.com/image_resources/logo/teamlogo/7808_large.png",,"11/4/2026 21:03:42.-1f"
"215609","Huracan Fc","huracan-fc","https://images.fotmob.com/image_resources/logo/teamlogo/215609_large.png",,"11/4/2026 21:03:42.-1f"
"1257662","Uruguay Montevideo","uruguay-montevideo","https://images.fotmob.com/image_resources/logo/teamlogo/1257662_large.png",,"11/4/2026 21:03:42.-1f"
"1319664","La Luz","la-luz","https://images.fotmob.com/image_resources/logo/teamlogo/1319664_large.png",,"11/4/2026 21:03:42.-1f"
"2221","Rentistas","rentistas","https://images.fotmob.com/image_resources/logo/teamlogo/2221_large.png",,"11/4/2026 21:03:42.-1f"
"4424","Miramar Misiones","miramar-misiones","https://images.fotmob.com/image_resources/logo/teamlogo/4424_large.png",,"11/4/2026 21:03:42.-1f"
"4660","Paysandu","paysandu","https://images.fotmob.com/image_resources/logo/teamlogo/4660_large.png",,"11/4/2026 21:03:42.-1f"
"4669","Plaza Colonia","plaza-colonia","https://images.fotmob.com/image_resources/logo/teamlogo/4669_large.png",,"11/4/2026 21:03:42.-1f"
"6381","River Plate","river-plate","https://images.fotmob.com/image_resources/logo/teamlogo/6381_large.png",,"11/4/2026 21:03:42.-1f"
"688270","Oriental","oriental","https://images.fotmob.com/image_resources/logo/teamlogo/688270_large.png",,"11/4/2026 21:03:42.-1f"
"1223580","Colon","colon","https://images.fotmob.com/image_resources/logo/teamlogo/1223580_large.png",,"11/4/2026 21:03:42.-1f"
"1070334","Fc Sibir","fc-sibir","https://images.fotmob.com/image_resources/logo/teamlogo/1070334_large.png",,"11/4/2026 21:03:42.-1f"
"1680","Fc Volgar","fc-volgar","https://images.fotmob.com/image_resources/logo/teamlogo/1680_large.png",,"11/4/2026 21:03:42.-1f"
"1681","Irtysh","irtysh","https://images.fotmob.com/image_resources/logo/teamlogo/1681_large.png",,"11/4/2026 21:03:42.-1f"
"49696","Mashuk Kmv","mashuk-kmv","https://images.fotmob.com/image_resources/logo/teamlogo/49696_large.png",,"11/4/2026 21:03:42.-1f"
"49705","Tekstilshchik","tekstilshchik","https://images.fotmob.com/image_resources/logo/teamlogo/49705_large.png",,"11/4/2026 21:03:42.-1f"
"198158","Kaluga","kaluga","https://images.fotmob.com/image_resources/logo/teamlogo/198158_large.png",,"11/4/2026 21:03:42.-1f"
"859606","Veles Moscow","veles-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/859606_large.png",,"11/4/2026 21:03:42.-1f"
"948912","Leningradets","leningradets","https://images.fotmob.com/image_resources/logo/teamlogo/948912_large.png",,"11/4/2026 21:03:42.-1f"
"1276062","Torpedo Miass","torpedo-miass","https://images.fotmob.com/image_resources/logo/teamlogo/1276062_large.png",,"11/4/2026 21:03:42.-1f"
"1385348","Rodina 2","rodina-2","https://images.fotmob.com/image_resources/logo/teamlogo/1385348_large.png",,"11/4/2026 21:03:42.-1f"
"8681","Amkar Perm","amkar-perm","https://images.fotmob.com/image_resources/logo/teamlogo/8681_large.png",,"11/4/2026 21:03:42.-1f"
"46837","Dynamo Briansk","dynamo-briansk","https://images.fotmob.com/image_resources/logo/teamlogo/46837_large.png",,"11/4/2026 21:03:42.-1f"
"198149","Dinamo Kirov","dinamo-kirov","https://images.fotmob.com/image_resources/logo/teamlogo/198149_large.png",,"11/4/2026 21:03:42.-1f"
"198156","Tyumen","tyumen","https://images.fotmob.com/image_resources/logo/teamlogo/198156_large.png",,"11/4/2026 21:03:42.-1f"
"198207","Dinamo Stavropol","dinamo-stavropol","https://images.fotmob.com/image_resources/logo/teamlogo/198207_large.png",,"11/4/2026 21:03:42.-1f"
"268557","Fc Alania Vladikavkaz","fc-alania-vladikavkaz","https://images.fotmob.com/image_resources/logo/teamlogo/268557_large.png",,"11/4/2026 21:03:42.-1f"
"304608","Zenit St Petersburg Ii","zenit-st-petersburg-ii","https://images.fotmob.com/image_resources/logo/teamlogo/304608_large.png",,"11/4/2026 21:03:42.-1f"
"765144","Dinamo Moscow Ii","dinamo-moscow-ii","https://images.fotmob.com/image_resources/logo/teamlogo/765144_large.png",,"11/4/2026 21:03:42.-1f"
"1173331","Pfc Kuban","pfc-kuban","https://images.fotmob.com/image_resources/logo/teamlogo/1173331_large.png",,"11/4/2026 21:03:42.-1f"
"1276053","Dinamo Vladivostok","dinamo-vladivostok","https://images.fotmob.com/image_resources/logo/teamlogo/1276053_large.png",,"11/4/2026 21:03:42.-1f"
"6656","Spartak Nalchik","spartak-nalchik","https://images.fotmob.com/image_resources/logo/teamlogo/6656_large.png",,"11/4/2026 21:03:42.-1f"
"198202","Angusht Nazran","angusht-nazran","https://images.fotmob.com/image_resources/logo/teamlogo/198202_large.png",,"11/4/2026 21:03:42.-1f"
"198203","Astrakhan","astrakhan","https://images.fotmob.com/image_resources/logo/teamlogo/198203_large.png",,"11/4/2026 21:03:42.-1f"
"198208","Druzhba","druzhba","https://images.fotmob.com/image_resources/logo/teamlogo/198208_large.png",,"11/4/2026 21:03:42.-1f"
"566806","Sevastopol","sevastopol","https://images.fotmob.com/image_resources/logo/teamlogo/566806_large.png",,"11/4/2026 21:03:42.-1f"
"664815","Rubin Yalta","rubin-yalta","https://images.fotmob.com/image_resources/logo/teamlogo/664815_large.png",,"11/4/2026 21:03:42.-1f"
"1508075","Dynamo Makhachkala 2","dynamo-makhachkala-2","https://images.fotmob.com/image_resources/logo/teamlogo/1508075_large.png",,"11/4/2026 21:03:42.-1f"
"1508083","Pobeda Khasavyurt","pobeda-khasavyurt","https://images.fotmob.com/image_resources/logo/teamlogo/1508083_large.png",,"11/4/2026 21:03:42.-1f"
"1616406","Fc Rostov Ii","fc-rostov-ii","https://images.fotmob.com/image_resources/logo/teamlogo/1616406_large.png",,"11/4/2026 21:03:42.-1f"
"1616411","Nart Cherkessk","nart-cherkessk","https://images.fotmob.com/image_resources/logo/teamlogo/1616411_large.png",,"11/4/2026 21:03:42.-1f"
"1934048","Chayka 2","chayka-2","https://images.fotmob.com/image_resources/logo/teamlogo/1934048_large.png",,"11/4/2026 21:03:42.-1f"
"1934050","Neftyanik Izberbash","neftyanik-izberbash","https://images.fotmob.com/image_resources/logo/teamlogo/1934050_large.png",,"11/4/2026 21:03:42.-1f"
"1934052","Kyzyltash","kyzyltash","https://images.fotmob.com/image_resources/logo/teamlogo/1934052_large.png",,"11/4/2026 21:03:42.-1f"
"1934058","Zarya Lugansk","zarya-lugansk","https://images.fotmob.com/image_resources/logo/teamlogo/1934058_large.png",,"11/4/2026 21:03:42.-1f"
"1934061","Psk","psk","https://images.fotmob.com/image_resources/logo/teamlogo/1934061_large.png",,"11/4/2026 21:03:42.-1f"
"1934065","Shahter","shahter","https://images.fotmob.com/image_resources/logo/teamlogo/1934065_large.png",,"11/4/2026 21:03:42.-1f"
"132289","Torpedo Vladimir","torpedo-vladimir","https://images.fotmob.com/image_resources/logo/teamlogo/132289_large.png",,"11/4/2026 21:03:42.-1f"
"198191","Dinamo Vologda","dinamo-vologda","https://images.fotmob.com/image_resources/logo/teamlogo/198191_large.png",,"11/4/2026 21:03:42.-1f"
"463183","Spartak Moscow Ii","spartak-moscow-ii","https://images.fotmob.com/image_resources/logo/teamlogo/463183_large.png",,"11/4/2026 21:03:42.-1f"
"555673","Chertanovo Moscow","chertanovo-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/555673_large.png",,"11/4/2026 21:03:42.-1f"
"611161","Zvezda Saint Petersburg","zvezda-saint-petersburg","https://images.fotmob.com/image_resources/logo/teamlogo/611161_large.png",,"11/4/2026 21:03:42.-1f"
"859592","Murom","murom","https://images.fotmob.com/image_resources/logo/teamlogo/859592_large.png",,"11/4/2026 21:03:42.-1f"
"859608","Luki Energiya","luki-energiya","https://images.fotmob.com/image_resources/logo/teamlogo/859608_large.png",,"11/4/2026 21:03:42.-1f"
"1173345","Tver Fc","tver-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1173345_large.png",,"11/4/2026 21:03:42.-1f"
"1275957","Dynamo Saint Petersburg","dynamo-saint-petersburg","https://images.fotmob.com/image_resources/logo/teamlogo/1275957_large.png",,"11/4/2026 21:03:42.-1f"
"1275962","Fc Yenisey Krasnoyarsk Ii","fc-yenisey-krasnoyarsk-ii","https://images.fotmob.com/image_resources/logo/teamlogo/1275962_large.png",,"11/4/2026 21:03:42.-1f"
"6256","Conquense","conquense","https://images.fotmob.com/image_resources/logo/teamlogo/6256_large.png",,"11/4/2026 21:03:42.-1f"
"1385386","Fc Kosmos Dolgoprudny","fc-kosmos-dolgoprudny","https://images.fotmob.com/image_resources/logo/teamlogo/1385386_large.png",,"11/4/2026 21:03:42.-1f"
"1508045","Irkutsk","irkutsk","https://images.fotmob.com/image_resources/logo/teamlogo/1508045_large.png",,"11/4/2026 21:03:42.-1f"
"1730580","Cherepovets","cherepovets","https://images.fotmob.com/image_resources/logo/teamlogo/1730580_large.png",,"11/4/2026 21:03:42.-1f"
"1730595","Baltika Ii","baltika-ii","https://images.fotmob.com/image_resources/logo/teamlogo/1730595_large.png",,"11/4/2026 21:03:42.-1f"
"1934076","Iskra Smolensk","iskra-smolensk","https://images.fotmob.com/image_resources/logo/teamlogo/1934076_large.png",,"11/4/2026 21:03:42.-1f"
"4142","Metallurg Lipetsk","metallurg-lipetsk","https://images.fotmob.com/image_resources/logo/teamlogo/4142_large.png",,"11/4/2026 21:03:42.-1f"
"8714","Leon Saturn Ramenskoye","leon-saturn-ramenskoye","https://images.fotmob.com/image_resources/logo/teamlogo/8714_large.png",,"11/4/2026 21:03:42.-1f"
"49693","Avangard Kursk","avangard-kursk","https://images.fotmob.com/image_resources/logo/teamlogo/49693_large.png",,"11/4/2026 21:03:42.-1f"
"198162","Fc Orel","fc-orel","https://images.fotmob.com/image_resources/logo/teamlogo/198162_large.png",,"11/4/2026 21:03:42.-1f"
"198165","Zenit Penza","zenit-penza","https://images.fotmob.com/image_resources/logo/teamlogo/198165_large.png",,"11/4/2026 21:03:42.-1f"
"198167","Fc Ryazan","fc-ryazan","https://images.fotmob.com/image_resources/logo/teamlogo/198167_large.png",,"11/4/2026 21:03:42.-1f"
"462236","Strogino","strogino","https://images.fotmob.com/image_resources/logo/teamlogo/462236_large.png",,"11/4/2026 21:03:42.-1f"
"553807","Arsenal Tula Ii","arsenal-tula-ii","https://images.fotmob.com/image_resources/logo/teamlogo/553807_large.png",,"11/4/2026 21:03:42.-1f"
"859741","Fc Rotor Volgograd Ii","fc-rotor-volgograd-ii","https://images.fotmob.com/image_resources/logo/teamlogo/859741_large.png",,"11/4/2026 21:03:42.-1f"
"948910","Kvant Obninsk","kvant-obninsk","https://images.fotmob.com/image_resources/logo/teamlogo/948910_large.png",,"11/4/2026 21:03:42.-1f"
"949963","Salyut Belgorod","salyut-belgorod","https://images.fotmob.com/image_resources/logo/teamlogo/949963_large.png",,"11/4/2026 21:03:42.-1f"
"1173358","Volna Nizhny Novgorod","volna-nizhny-novgorod","https://images.fotmob.com/image_resources/logo/teamlogo/1173358_large.png",,"11/4/2026 21:03:42.-1f"
"1275970","Ska Khabarovsk Ii","ska-khabarovsk-ii","https://images.fotmob.com/image_resources/logo/teamlogo/1275970_large.png",,"11/4/2026 21:03:42.-1f"
"1385347","Rodina 3","rodina-3","https://images.fotmob.com/image_resources/logo/teamlogo/1385347_large.png",,"11/4/2026 21:03:42.-1f"
"1385385","Spartak Tambov","spartak-tambov","https://images.fotmob.com/image_resources/logo/teamlogo/1385385_large.png",,"11/4/2026 21:03:42.-1f"
"1934082","Fk Shumbrat Saransk","fk-shumbrat-saransk","https://images.fotmob.com/image_resources/logo/teamlogo/1934082_large.png",,"11/4/2026 21:03:42.-1f"
"49698","Nosta","nosta","https://images.fotmob.com/image_resources/logo/teamlogo/49698_large.png",,"11/4/2026 21:03:42.-1f"
"113056","Dinamo Barnaul","dinamo-barnaul","https://images.fotmob.com/image_resources/logo/teamlogo/113056_large.png",,"11/4/2026 21:03:42.-1f"
"198152","Khimik Dzerzhinsk","khimik-dzerzhinsk","https://images.fotmob.com/image_resources/logo/teamlogo/198152_large.png",,"11/4/2026 21:03:42.-1f"
"198154","Rubin Kazan 2","rubin-kazan-2","https://images.fotmob.com/image_resources/logo/teamlogo/198154_large.png",,"11/4/2026 21:03:42.-1f"
"198155","Zenit Izhevsk","zenit-izhevsk","https://images.fotmob.com/image_resources/logo/teamlogo/198155_large.png",,"11/4/2026 21:03:42.-1f"
"859588","Fc Orenburg Ii","fc-orenburg-ii","https://images.fotmob.com/image_resources/logo/teamlogo/859588_large.png",,"11/4/2026 21:03:42.-1f"
"859591","Ural Ii","ural-ii","https://images.fotmob.com/image_resources/logo/teamlogo/859591_large.png",,"11/4/2026 21:03:42.-1f"
"861423","Krylya Sovetov Samara Ii","krylya-sovetov-samara-ii","https://images.fotmob.com/image_resources/logo/teamlogo/861423_large.png",,"11/4/2026 21:03:42.-1f"
"1508020","Akron Togliatti 2","akron-togliatti-2","https://images.fotmob.com/image_resources/logo/teamlogo/1508020_large.png",,"11/4/2026 21:03:42.-1f"
"1730583","Kdv","kdv","https://images.fotmob.com/image_resources/logo/teamlogo/1730583_large.png",,"11/4/2026 21:03:42.-1f"
"1730586","Fc Chelyabinsk Ii","fc-chelyabinsk-ii","https://images.fotmob.com/image_resources/logo/teamlogo/1730586_large.png",,"11/4/2026 21:03:42.-1f"
"1934121","Pobeda Nizhny Novgorod","pobeda-nizhny-novgorod","https://images.fotmob.com/image_resources/logo/teamlogo/1934121_large.png",,"11/4/2026 21:03:42.-1f"
"4400","Independiente Yumbo","independiente-yumbo","https://images.fotmob.com/image_resources/logo/teamlogo/4400_large.png",,"11/4/2026 21:03:42.-1f"
"4402","Envigado","envigado","https://images.fotmob.com/image_resources/logo/teamlogo/4402_large.png",,"11/4/2026 21:03:42.-1f"
"4407","Deportes Quindio","deportes-quindio","https://images.fotmob.com/image_resources/logo/teamlogo/4407_large.png",,"11/4/2026 21:03:42.-1f"
"4408","Union Magdalena","union-magdalena","https://images.fotmob.com/image_resources/logo/teamlogo/4408_large.png",,"11/4/2026 21:03:42.-1f"
"7731","Real Cartagena","real-cartagena","https://images.fotmob.com/image_resources/logo/teamlogo/7731_large.png",,"11/4/2026 21:03:42.-1f"
"192963","Internacional Fc De Palmira","internacional-fc-de-palmira","https://images.fotmob.com/image_resources/logo/teamlogo/192963_large.png",,"11/4/2026 21:03:42.-1f"
"193022","Real Santander","real-santander","https://images.fotmob.com/image_resources/logo/teamlogo/193022_large.png",,"11/4/2026 21:03:42.-1f"
"193023","Boca Juniors De Cali","boca-juniors-de-cali","https://images.fotmob.com/image_resources/logo/teamlogo/193023_large.png",,"11/4/2026 21:03:42.-1f"
"193026","Real Cundinamarca","real-cundinamarca","https://images.fotmob.com/image_resources/logo/teamlogo/193026_large.png",,"11/4/2026 21:03:42.-1f"
"193027","Barranquilla Fc","barranquilla-fc","https://images.fotmob.com/image_resources/logo/teamlogo/193027_large.png",,"11/4/2026 21:03:42.-1f"
"193028","Patriotas","patriotas","https://images.fotmob.com/image_resources/logo/teamlogo/193028_large.png",,"11/4/2026 21:03:42.-1f"
"193030","Tigres Fc","tigres-fc","https://images.fotmob.com/image_resources/logo/teamlogo/193030_large.png",,"11/4/2026 21:03:42.-1f"
"193031","Atletico Fc","atletico-fc","https://images.fotmob.com/image_resources/logo/teamlogo/193031_large.png",,"11/4/2026 21:03:42.-1f"
"193032","Bogota Fc","bogota-fc","https://images.fotmob.com/image_resources/logo/teamlogo/193032_large.png",,"11/4/2026 21:03:42.-1f"
"193033","Leones","leones","https://images.fotmob.com/image_resources/logo/teamlogo/193033_large.png",,"11/4/2026 21:03:42.-1f"
"721594","Orsomarso","orsomarso","https://images.fotmob.com/image_resources/logo/teamlogo/721594_large.png",,"11/4/2026 21:03:42.-1f"
"1843","Cobreloa","cobreloa","https://images.fotmob.com/image_resources/logo/teamlogo/1843_large.png",,"11/4/2026 21:03:42.-1f"
"1849","Santiago Wanderers","santiago-wanderers","https://images.fotmob.com/image_resources/logo/teamlogo/1849_large.png",,"11/4/2026 21:03:42.-1f"
"4057","Rangers","rangers","https://images.fotmob.com/image_resources/logo/teamlogo/4057_large.png",,"11/4/2026 21:03:42.-1f"
"4059","Puerto Montt","puerto-montt","https://images.fotmob.com/image_resources/logo/teamlogo/4059_large.png",,"11/4/2026 21:03:42.-1f"
"4060","Deportes Temuco","deportes-temuco","https://images.fotmob.com/image_resources/logo/teamlogo/4060_large.png",,"11/4/2026 21:03:42.-1f"
"4061","Union San Felipe","union-san-felipe","https://images.fotmob.com/image_resources/logo/teamlogo/4061_large.png",,"11/4/2026 21:03:42.-1f"
"6201","Antofagasta","antofagasta","https://images.fotmob.com/image_resources/logo/teamlogo/6201_large.png",,"11/4/2026 21:03:42.-1f"
"7843","Union Espanola","union-espanola","https://images.fotmob.com/image_resources/logo/teamlogo/7843_large.png",,"11/4/2026 21:03:42.-1f"
"162904","Deportes Iquique","deportes-iquique","https://images.fotmob.com/image_resources/logo/teamlogo/162904_large.png",,"11/4/2026 21:03:42.-1f"
"162905","Curico Unido","curico-unido","https://images.fotmob.com/image_resources/logo/teamlogo/162905_large.png",,"11/4/2026 21:03:42.-1f"
"191607","San Luis","san-luis","https://images.fotmob.com/image_resources/logo/teamlogo/191607_large.png",,"11/4/2026 21:03:42.-1f"
"192433","San Marcos","san-marcos","https://images.fotmob.com/image_resources/logo/teamlogo/192433_large.png",,"11/4/2026 21:03:42.-1f"
"192436","Deportes Copiapo","deportes-copiapo","https://images.fotmob.com/image_resources/logo/teamlogo/192436_large.png",,"11/4/2026 21:03:42.-1f"
"246503","Magallanes","magallanes","https://images.fotmob.com/image_resources/logo/teamlogo/246503_large.png",,"11/4/2026 21:03:42.-1f"
"584834","Deportes Santa Cruz","deportes-santa-cruz","https://images.fotmob.com/image_resources/logo/teamlogo/584834_large.png",,"11/4/2026 21:03:42.-1f"
"1264972","Deportes Recoleta","deportes-recoleta","https://images.fotmob.com/image_resources/logo/teamlogo/1264972_large.png",,"11/4/2026 21:03:42.-1f"
"189393","Chicago Stars","chicago-stars","https://images.fotmob.com/image_resources/logo/teamlogo/189393_large.png",,"11/4/2026 21:03:42.-1f"
"189397","Gotham Fc","gotham-fc","https://images.fotmob.com/image_resources/logo/teamlogo/189397_large.png",,"11/4/2026 21:03:42.-1f"
"243295","North Carolina Courage","north-carolina-courage","https://images.fotmob.com/image_resources/logo/teamlogo/243295_large.png",,"11/4/2026 21:03:42.-1f"
"433029","Portland Thorns","portland-thorns","https://images.fotmob.com/image_resources/logo/teamlogo/433029_large.png",,"11/4/2026 21:03:42.-1f"
"433030","Washington Spirit","washington-spirit","https://images.fotmob.com/image_resources/logo/teamlogo/433030_large.png",,"11/4/2026 21:03:42.-1f"
"433031","Seattle Reign Fc","seattle-reign-fc","https://images.fotmob.com/image_resources/logo/teamlogo/433031_large.png",,"11/4/2026 21:03:42.-1f"
"521233","Houston Dash","houston-dash","https://images.fotmob.com/image_resources/logo/teamlogo/521233_large.png",,"11/4/2026 21:03:42.-1f"
"728922","Orlando Pride","orlando-pride","https://images.fotmob.com/image_resources/logo/teamlogo/728922_large.png",,"11/4/2026 21:03:42.-1f"
"923654","Utah Royals","utah-royals","https://images.fotmob.com/image_resources/logo/teamlogo/923654_large.png",,"11/4/2026 21:03:42.-1f"
"1237244","Racing Louisville","racing-louisville","https://images.fotmob.com/image_resources/logo/teamlogo/1237244_large.png",,"11/4/2026 21:03:42.-1f"
"1237561","Kansas City Current","kansas-city-current","https://images.fotmob.com/image_resources/logo/teamlogo/1237561_large.png",,"11/4/2026 21:03:42.-1f"
"1335914","Angel City Fc","angel-city-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1335914_large.png",,"11/4/2026 21:03:42.-1f"
"1335917","San Diego Wave Fc","san-diego-wave-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1335917_large.png",,"11/4/2026 21:03:42.-1f"
"1607273","Bay Fc","bay-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1607273_large.png",,"11/4/2026 21:03:42.-1f"
"1795705","Denver Summit Fc","denver-summit-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1795705_large.png",,"11/4/2026 21:03:42.-1f"
"1795723","Boston Legacy Fc","boston-legacy-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1795723_large.png",,"11/4/2026 21:03:42.-1f"
"6401","Changchun Yatai","changchun-yatai","https://images.fotmob.com/image_resources/logo/teamlogo/6401_large.png",,"11/4/2026 21:03:42.-1f"
"585797","Suzhou Dongwu","suzhou-dongwu","https://images.fotmob.com/image_resources/logo/teamlogo/585797_large.png",,"11/4/2026 21:03:42.-1f"
"585808","Meizhou Hakka","meizhou-hakka","https://images.fotmob.com/image_resources/logo/teamlogo/585808_large.png",,"11/4/2026 21:03:42.-1f"
"585867","Ningbo Professional","ningbo-professional","https://images.fotmob.com/image_resources/logo/teamlogo/585867_large.png",,"11/4/2026 21:03:42.-1f"
"737057","Dingnan United","dingnan-united","https://images.fotmob.com/image_resources/logo/teamlogo/737057_large.png",,"11/4/2026 21:03:42.-1f"
"835637","Nantong Zhiyun Fc","nantong-zhiyun-fc","https://images.fotmob.com/image_resources/logo/teamlogo/835637_large.png",,"11/4/2026 21:03:42.-1f"
"1242218","Nanjing City Fc","nanjing-city-fc","https://images.fotmob.com/image_resources/logo/teamlogo/1242218_large.png",,"11/4/2026 21:03:42.-1f"
"1282924","Shijiazhuang Gongfu","shijiazhuang-gongfu","https://images.fotmob.com/image_resources/logo/teamlogo/1282924_large.png",,"11/4/2026 21:03:42.-1f"
"1282988","Yanbian Longding","yanbian-longding","https://images.fotmob.com/image_resources/logo/teamlogo/1282988_large.png",,"11/4/2026 21:03:42.-1f"
"1282989","Foshan Nanshi","foshan-nanshi","https://images.fotmob.com/image_resources/logo/teamlogo/1282989_large.png",,"11/4/2026 21:03:42.-1f"
